fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code,CensusId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,State FIPS code [1],State_y,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,wage_income_percentage,dividends_percentage,cap_gain_percentage,eic_percentage
48205,"Hartley County, Texas",Texas,7290.0,55.0,7.544581618655692,7.544581618655692,48,205,48205.0,Texas,Hartley,6121.0,3771.0,2350.0,25.6,63.6,8.4,0.0,0.1,0.0,4367.0,63004.0,4591.0,21740.0,2340.0,6.4,9.3,38.6,15.4,21.0,17.7,7.3,82.4,8.3,0.0,2.7,1.2,5.4,12.7,2290.0,72.1,15.1,12.4,0.4,2.1,48.0,TX,205.0,Hartley County,1790.0,660.0,920.0,180.0,1110.0,4090.0,1560.0,0.0,0.0,0.0,0.0,0.0,270.0,420.0,133010.0,1780.0,136786.0,1470.0,74518.0,580.0,2458.0,310.0,3774.0,290.0,2165.0,0.0,0.0,350.0,10096.0,330.0,16820.0,150.0,1562.0,270.0,5548.0,210.0,0.0,0.0,220.0,3191.0,230.0,9438.0,590.0,3776.0,100.0,25.0,0.0,0.0,140.0,980.0,40.0,194.0,100.0,110.0,20.0,44.0,30.0,865.0,440.0,11920.0,75236.0,30.0,126.0,370.0,655.0,350.0,1392.0,430.0,2469.0,240.0,1739.0,360.0,3736.0,1450.0,105463.0,1450.0,19995.0,30.0,129.0,0.0,0.0,660.0,798.0,100.0,10.0,60.0,36.0,100.0,102.0,100.0,16.0,430.0,597.0,0.0,0.0,380.0,1922.0,30.0,107.0,30.0,109.0,130.0,97.0,1620.0,20762.0,210.0,508.0,170.0,394.0,240.0,371.0,80.0,69.0,0.0,0.0,1280.0,19319.0,1410.0,21859.0,30.0,36.0,50.0,602.0,440.0,7137.0,1200.0,3480.0,0.0,0.6201117318435754,0.8212290502793296,0.16201117318435754,0.18435754189944134,0.11731843575418995
48207,"Haskell County, Texas",Texas,9010.0,81.0,8.990011098779135,8.990011098779135,48,207,48207.0,Texas,Haskell,5853.0,3342.0,2511.0,25.2,68.6,3.3,0.3,1.0,0.0,3995.0,39850.0,6568.0,22140.0,2299.0,20.5,35.1,30.8,24.3,16.2,15.4,13.3,83.1,10.3,0.0,0.9,2.4,3.3,15.9,2227.0,62.4,22.5,15.0,0.2,6.9,48.0,TX,207.0,Haskell County,2190.0,870.0,960.0,300.0,1540.0,4390.0,1350.0,0.0,0.0,0.0,0.0,60.0,400.0,730.0,87548.0,2180.0,89572.0,1670.0,61137.0,540.0,587.0,330.0,1187.0,310.0,1022.0,0.0,0.0,500.0,4402.0,340.0,3810.0,210.0,2440.0,450.0,9377.0,350.0,50.0,229.0,320.0,3543.0,110.0,3363.0,640.0,2024.0,60.0,17.0,0.0,0.0,130.0,587.0,40.0,166.0,130.0,129.0,30.0,42.0,80.0,118.0,250.0,6978.0,24996.0,0.0,0.0,230.0,335.0,160.0,373.0,250.0,778.0,70.0,293.0,190.0,1621.0,1430.0,56022.0,1450.0,8762.0,0.0,0.0,40.0,24.0,590.0,548.0,110.0,8.0,30.0,20.0,100.0,91.0,120.0,22.0,310.0,380.0,30.0,8.0,380.0,1060.0,110.0,430.0,120.0,410.0,170.0,84.0,1970.0,12819.0,540.0,1367.0,460.0,1208.0,350.0,448.0,90.0,73.0,50.0,37.0,1280.0,8213.0,1490.0,9492.0,0.0,0.0,0.0,0.0,430.0,2060.0,1590.0,4802.0,0.0,0.7031963470319634,0.7625570776255708,0.1415525114155251,0.1552511415525114,0.2465753424657534
48209,"Hays County, Texas",Texas,324150.0,2376.0,7.329939842665433,7.329939842665433,48,209,48209.0,Texas,Hays,177562.0,88420.0,89142.0,36.7,56.6,3.4,0.3,1.2,0.1,126414.0,58583.0,2124.0,27398.0,587.0,16.9,17.4,36.9,17.6,27.6,9.4,8.4,77.8,11.6,1.0,1.7,1.9,6.0,29.3,87233.0,73.5,19.4,7.0,0.2,6.7,48.0,TX,209.0,Hays County,87590.0,41920.0,34140.0,10140.0,31380.0,171440.0,56970.0,1990.0,940.0,1060.0,240.0,210.0,11970.0,17100.0,5767973.0,87250.0,5854218.0,74160.0,4022648.0,21140.0,32978.0,13440.0,140356.0,12500.0,118460.0,640.0,1067.0,17060.0,259409.0,12990.0,332502.0,6740.0,138673.0,14440.0,401235.0,1090.0,1970.0,9449.0,9790.0,144620.0,5270.0,287427.0,25820.0,86245.0,2680.0,694.0,490.0,8978.0,2850.0,17202.0,1350.0,6598.0,9100.0,9676.0,1240.0,3277.0,290.0,9560.0,24400.0,586543.0,3228101.0,870.0,6992.0,18280.0,36948.0,22210.0,141891.0,23940.0,189362.0,19880.0,166049.0,18510.0,108227.0,68620.0,4197416.0,68430.0,808689.0,1570.0,5539.0,2000.0,1626.0,28590.0,39808.0,3940.0,5709.0,4650.0,2666.0,6320.0,6197.0,4430.0,669.0,15300.0,19924.0,960.0,1054.0,13410.0,41269.0,3310.0,10114.0,3840.0,11348.0,4710.0,2362.0,83540.0,931721.0,13690.0,30777.0,11310.0,25654.0,9680.0,13449.0,6190.0,5389.0,1580.0,1004.0,61360.0,773145.0,67410.0,831334.0,1720.0,2381.0,2070.0,11977.0,18000.0,109341.0,65670.0,186134.0,0.022719488526087454,0.35826007535106746,0.8466719945199224,0.1427103550633634,0.14830460098184725,0.1562963808653956
48211,"Hemphill County, Texas",Texas,7420.0,61.0,8.221024258760108,8.221024258760108,48,211,48211.0,Texas,Hemphill,4115.0,2021.0,2094.0,33.0,64.0,1.0,0.4,0.3,0.0,2453.0,62813.0,4638.0,30082.0,4159.0,12.3,22.2,28.9,16.6,25.3,19.2,10.1,77.4,15.7,0.0,2.4,0.7,3.8,17.6,1812.0,71.1,16.4,12.5,0.0,3.7,48.0,TX,211.0,Hemphill County,1750.0,610.0,910.0,220.0,1240.0,4190.0,1660.0,0.0,0.0,0.0,0.0,0.0,200.0,410.0,147264.0,1750.0,149746.0,1420.0,77381.0,510.0,1790.0,380.0,3096.0,360.0,2363.0,0.0,0.0,420.0,5334.0,410.0,9352.0,170.0,2303.0,250.0,4867.0,230.0,40.0,264.0,240.0,3607.0,210.0,1570.0,560.0,2482.0,50.0,16.0,0.0,0.0,110.0,925.0,30.0,175.0,110.0,111.0,0.0,0.0,0.0,0.0,330.0,11892.0,60027.0,0.0,0.0,270.0,510.0,250.0,1039.0,330.0,1725.0,140.0,1076.0,250.0,5267.0,1390.0,113110.0,1360.0,24458.0,40.0,185.0,0.0,0.0,640.0,782.0,130.0,26.0,60.0,29.0,90.0,88.0,50.0,8.0,410.0,581.0,0.0,0.0,350.0,1255.0,40.0,116.0,40.0,104.0,120.0,65.0,1650.0,32806.0,250.0,672.0,220.0,583.0,280.0,421.0,90.0,71.0,0.0,0.0,1210.0,23696.0,1360.0,26047.0,0.0,0.0,90.0,960.0,390.0,4124.0,1240.0,7090.0,0.0,0.7085714285714285,0.8114285714285714,0.2057142857142857,0.2342857142857143,0.14285714285714285
48213,"Henderson County, Texas",Texas,129650.0,1080.0,8.330119552641728,8.330119552641728,48,213,48213.0,Texas,Henderson,79016.0,38598.0,40418.0,11.7,79.5,6.5,0.6,0.6,0.1,58537.0,41607.0,1330.0,22613.0,896.0,18.8,30.0,26.8,19.4,24.3,14.8,14.7,79.4,14.6,0.1,1.2,0.7,3.8,28.5,30441.0,75.6,13.9,10.4,0.1,7.8,48.0,TX,213.0,Henderson County,32860.0,13130.0,14210.0,5040.0,17780.0,66830.0,21280.0,420.0,0.0,420.0,0.0,150.0,7340.0,9610.0,1557845.0,32690.0,1578690.0,25600.0,1074469.0,7200.0,11846.0,3940.0,27696.0,3610.0,21459.0,210.0,279.0,6830.0,67650.0,3880.0,66003.0,3430.0,63180.0,7160.0,165474.0,1870.0,1080.0,5460.0,5480.0,69569.0,1410.0,52097.0,7750.0,20845.0,820.0,220.0,100.0,1659.0,930.0,5125.0,360.0,1959.0,1560.0,1522.0,200.0,428.0,70.0,1616.0,5930.0,142536.0,626279.0,320.0,2065.0,4760.0,8676.0,4710.0,19958.0,5720.0,31556.0,3580.0,24194.0,4430.0,31595.0,22470.0,1021214.0,22460.0,179284.0,320.0,1587.0,700.0,547.0,8370.0,9189.0,1010.0,942.0,840.0,470.0,1230.0,1238.0,1840.0,324.0,4830.0,5703.0,330.0,146.0,5070.0,12507.0,1360.0,5085.0,1480.0,5334.0,2340.0,1189.0,30720.0,247771.0,8420.0,21809.0,7260.0,18434.0,5730.0,7694.0,1360.0,1136.0,670.0,446.0,19940.0,170093.0,23270.0,187439.0,270.0,427.0,390.0,1745.0,5570.0,22917.0,25490.0,76698.0,0.01278149726110773,0.5410833840535606,0.7790626902008521,0.10986001217285453,0.11807668898356664,0.256238587948874
48215,"Hidalgo County, Texas",Texas,1200830.0,11842.0,9.861512453886062,9.861512453886062,48,215,48215.0,Texas,Hidalgo,819217.0,399234.0,419983.0,91.0,7.3,0.4,0.1,1.0,0.0,384224.0,34782.0,734.0,14689.0,224.0,34.2,45.9,25.9,23.7,26.1,13.1,11.2,79.0,10.5,0.3,1.2,4.4,4.6,22.1,298030.0,70.7,17.2,11.9,0.2,9.9,48.0,TX,215.0,Hidalgo County,311010.0,130380.0,96110.0,82420.0,190870.0,725610.0,336510.0,4160.0,2710.0,1450.0,1160.0,1520.0,95130.0,40050.0,11760164.0,310130.0,11896779.0,265290.0,9198052.0,27120.0,66010.0,11620.0,89284.0,10240.0,64892.0,1690.0,1281.0,76830.0,677381.0,12240.0,310567.0,8850.0,130072.0,28370.0,602881.0,2700.0,23180.0,117933.0,14330.0,154461.0,8350.0,542097.0,88420.0,136615.0,14510.0,3979.0,400.0,8494.0,2620.0,15833.0,1970.0,9333.0,14990.0,13493.0,2750.0,6978.0,270.0,3746.0,55440.0,1274047.0,4796059.0,3800.0,9185.0,38750.0,73661.0,33070.0,144074.0,50840.0,252177.0,28780.0,175157.0,35040.0,143730.0,183860.0,6440367.0,184990.0,1172225.0,3280.0,8126.0,6850.0,3619.0,94960.0,143634.0,4210.0,41008.0,11210.0,6694.0,20540.0,20786.0,16140.0,2824.0,58620.0,63612.0,7940.0,6202.0,60320.0,122323.0,13870.0,40736.0,15030.0,43232.0,44950.0,24560.0,300040.0,2033953.0,132170.0,431846.0,120140.0,358412.0,107100.0,153151.0,26570.0,23861.0,7100.0,2871.0,142090.0,1029506.0,207040.0,1199552.0,1770.0,2893.0,2100.0,10620.0,33480.0,182686.0,270670.0,978981.0,0.013375775698530594,0.6137101700909938,0.852995080544034,0.03292498633484454,0.039355647728368866,0.42497025819105494
48217,"Hill County, Texas",Texas,58490.0,476.0,8.138143272354249,8.138143272354249,48,217,48217.0,Texas,Hill,34923.0,17174.0,17749.0,19.5,72.0,7.0,0.4,0.4,0.0,24785.0,41382.0,1897.0,21281.0,929.0,20.8,33.6,26.0,18.1,24.9,15.0,16.0,79.3,13.3,0.1,1.5,1.4,4.4,27.4,14271.0,77.1,15.0,7.6,0.3,8.9,48.0,TX,217.0,Hill County,14730.0,5850.0,6430.0,2240.0,7600.0,30840.0,10400.0,90.0,40.0,50.0,0.0,0.0,3280.0,4250.0,683535.0,14650.0,693423.0,11750.0,486634.0,3600.0,5167.0,1690.0,9042.0,1560.0,7033.0,60.0,36.0,2580.0,26542.0,1720.0,19621.0,1480.0,22767.0,3140.0,72435.0,1440.0,450.0,2219.0,2330.0,28325.0,580.0,32370.0,3250.0,9888.0,390.0,103.0,30.0,488.0,500.0,2853.0,170.0,839.0,770.0,777.0,100.0,190.0,50.0,421.0,2270.0,50789.0,234387.0,80.0,280.0,1800.0,2922.0,1650.0,6185.0,2160.0,9788.0,1290.0,8193.0,1680.0,10579.0,10300.0,448095.0,10310.0,78622.0,90.0,289.0,290.0,203.0,4160.0,4869.0,400.0,432.0,330.0,176.0,770.0,713.0,900.0,157.0,2460.0,3071.0,240.0,235.0,2060.0,5706.0,550.0,2056.0,580.0,2179.0,1000.0,497.0,13700.0,109241.0,3480.0,9039.0,3060.0,7968.0,2630.0,3820.0,870.0,722.0,270.0,148.0,8950.0,73568.0,10170.0,81300.0,70.0,115.0,120.0,628.0,2430.0,10573.0,11420.0,35682.0,0.006109979633401222,0.5159538357094365,0.7976917854718262,0.10590631364562118,0.11676849966055669,0.23625254582484725
48219,"Hockley County, Texas",Texas,38090.0,309.0,8.112365450249408,8.112365450249408,48,219,48219.0,Texas,Hockley,23322.0,11489.0,11833.0,45.9,48.4,3.3,0.4,0.3,0.0,16012.0,50665.0,2310.0,22609.0,1071.0,14.6,16.8,26.1,18.0,23.2,17.6,15.0,76.8,17.7,0.1,2.3,0.7,2.4,20.1,10729.0,77.1,15.6,7.1,0.3,6.4,48.0,TX,219.0,Hockley County,9390.0,3670.0,4050.0,1520.0,4810.0,20190.0,7410.0,50.0,50.0,0.0,30.0,40.0,2190.0,2030.0,493235.0,9360.0,501732.0,8090.0,370711.0,2220.0,2445.0,990.0,4530.0,940.0,3205.0,20.0,19.0,1460.0,13345.0,900.0,11102.0,790.0,13922.0,1460.0,29852.0,460.0,310.0,1796.0,1070.0,14045.0,510.0,29494.0,2180.0,8497.0,290.0,79.0,0.0,0.0,290.0,1924.0,120.0,594.0,610.0,581.0,80.0,172.0,250.0,2535.0,1420.0,32584.0,154530.0,40.0,110.0,1100.0,1924.0,1100.0,4015.0,1360.0,6336.0,780.0,4507.0,1020.0,7589.0,6960.0,340896.0,6950.0,60820.0,80.0,227.0,100.0,53.0,3010.0,3535.0,230.0,14.0,250.0,146.0,520.0,510.0,590.0,108.0,1920.0,2563.0,110.0,34.0,1170.0,3775.0,210.0,604.0,220.0,631.0,810.0,422.0,8860.0,77689.0,2230.0,5878.0,1970.0,5261.0,1630.0,2198.0,500.0,404.0,90.0,47.0,6110.0,57243.0,6820.0,62388.0,60.0,79.0,100.0,357.0,1600.0,12049.0,7320.0,24826.0,0.005324813631522897,0.5122470713525027,0.8615548455804047,0.10010649627263046,0.09584664536741214,0.2374866879659212
48221,"Hood County, Texas",Texas,99030.0,765.0,7.724931838836716,7.724931838836716,48,221,48221.0,Texas,Hood,53171.0,26267.0,26904.0,11.4,85.6,0.8,0.8,0.6,0.0,40369.0,56100.0,2659.0,30478.0,1514.0,11.7,17.7,34.6,15.0,24.5,14.3,11.5,82.7,9.1,0.1,1.4,0.9,5.8,31.8,22208.0,78.6,11.0,9.9,0.5,5.0,48.0,TX,221.0,Hood County,25440.0,10010.0,12580.0,2540.0,13080.0,50920.0,14300.0,510.0,0.0,510.0,0.0,20.0,3480.0,9060.0,1692706.0,25320.0,1716205.0,18690.0,1047141.0,7260.0,15034.0,5160.0,37682.0,4780.0,27223.0,220.0,316.0,5520.0,69775.0,5100.0,85196.0,4140.0,87664.0,7010.0,198130.0,1220.0,780.0,4148.0,5740.0,87698.0,1850.0,73106.0,6670.0,23499.0,660.0,173.0,120.0,2178.0,1020.0,5689.0,430.0,2312.0,1480.0,1516.0,240.0,485.0,160.0,2268.0,6950.0,180003.0,900269.0,350.0,3578.0,5750.0,11731.0,6030.0,26398.0,6790.0,42717.0,4740.0,37804.0,5640.0,41700.0,19210.0,1230052.0,19150.0,234518.0,430.0,1798.0,560.0,447.0,6960.0,8553.0,1550.0,1443.0,850.0,454.0,1160.0,1250.0,1000.0,179.0,3520.0,4511.0,340.0,185.0,3990.0,11971.0,1000.0,3527.0,1130.0,3808.0,1570.0,894.0,23590.0,281245.0,4130.0,10074.0,3440.0,8290.0,2850.0,3938.0,1100.0,960.0,480.0,343.0,17660.0,226118.0,19630.0,243290.0,420.0,598.0,580.0,2365.0,5790.0,31038.0,17850.0,58975.0,0.020047169811320754,0.5141509433962265,0.7346698113207547,0.1878930817610063,0.20047169811320756,0.1623427672955975
48223,"Hopkins County, Texas",Texas,60670.0,505.0,8.323718477006757,8.323718477006757,48,223,48223.0,Texas,Hopkins,35645.0,17589.0,18056.0,16.0,74.4,6.8,0.3,0.7,0.0,24675.0,44396.0,2791.0,22453.0,1164.0,19.9,31.3,28.7,18.1,23.4,11.3,18.5,82.0,9.9,0.1,2.6,0.8,4.5,22.3,15235.0,76.7,13.2,9.8,0.3,7.1,48.0,TX,223.0,Hopkins County,15400.0,5960.0,6860.0,2400.0,8120.0,32650.0,11250.0,410.0,0.0,410.0,0.0,40.0,2760.0,3960.0,710795.0,15360.0,721581.0,12480.0,524312.0,4020.0,5719.0,1870.0,8220.0,1670.0,6289.0,70.0,51.0,3120.0,37324.0,1850.0,21992.0,1280.0,21206.0,2950.0,61863.0,1790.0,450.0,2219.0,2060.0,25437.0,710.0,35928.0,3870.0,10786.0,490.0,126.0,40.0,750.0,500.0,2969.0,200.0,1043.0,770.0,744.0,130.0,251.0,70.0,688.0,2390.0,58352.0,245292.0,100.0,307.0,1960.0,3271.0,1890.0,6803.0,2310.0,10676.0,1430.0,9045.0,1770.0,13164.0,10840.0,459973.0,10810.0,78470.0,90.0,278.0,260.0,252.0,4470.0,5020.0,330.0,77.0,460.0,265.0,860.0,825.0,1140.0,205.0,2730.0,3334.0,160.0,68.0,2520.0,6443.0,480.0,1744.0,550.0,1987.0,1170.0,604.0,14330.0,109596.0,3700.0,9889.0,3210.0,8476.0,2870.0,4000.0,890.0,720.0,240.0,152.0,9400.0,73341.0,10960.0,81697.0,100.0,136.0,160.0,585.0,2700.0,11089.0,11830.0,35757.0,0.026623376623376622,0.5272727272727272,0.8103896103896104,0.10844155844155844,0.12012987012987013,0.24025974025974026
48225,"Houston County, Texas",Texas,33350.0,291.0,8.725637181409295,8.725637181409295,48,225,48225.0,Texas,Houston,22949.0,12227.0,10722.0,10.6,61.9,25.5,0.1,0.1,0.0,17969.0,32698.0,2434.0,17570.0,986.0,25.0,41.6,24.5,22.1,24.5,13.4,15.5,81.3,11.1,0.0,1.5,1.0,5.0,25.5,7694.0,67.8,22.1,9.8,0.3,6.4,48.0,TX,225.0,Houston County,8380.0,3410.0,3280.0,1580.0,4930.0,16650.0,5430.0,60.0,40.0,20.0,0.0,280.0,1730.0,2590.0,377261.0,8340.0,382143.0,6480.0,250075.0,2110.0,3027.0,1320.0,7546.0,1190.0,5173.0,30.0,21.0,1530.0,12212.0,1200.0,24166.0,850.0,15987.0,2010.0,45375.0,1120.0,310.0,1479.0,1440.0,17084.0,400.0,15431.0,1720.0,4882.0,230.0,65.0,0.0,0.0,240.0,1331.0,90.0,554.0,300.0,314.0,50.0,96.0,0.0,0.0,1180.0,26601.0,116394.0,50.0,189.0,950.0,1556.0,850.0,2600.0,1110.0,4558.0,560.0,3551.0,870.0,6616.0,5730.0,250561.0,5700.0,42970.0,70.0,289.0,120.0,79.0,2210.0,2233.0,300.0,116.0,210.0,124.0,350.0,324.0,510.0,77.0,1270.0,1492.0,100.0,32.0,1110.0,2777.0,220.0,782.0,240.0,812.0,560.0,266.0,7730.0,59669.0,2190.0,5634.0,1920.0,4998.0,1460.0,1918.0,360.0,300.0,110.0,66.0,5010.0,40675.0,5740.0,44909.0,50.0,72.0,110.0,711.0,1420.0,7913.0,6440.0,21001.0,0.007159904534606206,0.5883054892601431,0.7732696897374701,0.14200477326968974,0.1431980906921241,0.2613365155131265
48227,"Howard County, Texas",Texas,54630.0,427.0,7.81621819513088,7.81621819513088,48,227,48227.0,Texas,Howard,36105.0,20496.0,15609.0,39.9,51.5,5.2,0.7,0.9,0.4,25369.0,49575.0,2957.0,22049.0,1248.0,15.6,22.1,28.4,20.2,21.6,14.3,15.5,79.8,15.8,0.2,1.6,0.9,1.7,18.0,13924.0,72.0,23.0,4.9,0.1,6.4,48.0,TX,227.0,Howard County,13390.0,5740.0,5030.0,2440.0,6550.0,27510.0,9710.0,210.0,0.0,210.0,0.0,120.0,3770.0,2980.0,778564.0,13360.0,785757.0,11530.0,550528.0,2840.0,3407.0,1290.0,6053.0,1180.0,4228.0,40.0,26.0,1740.0,16867.0,1170.0,19589.0,900.0,11755.0,2470.0,54336.0,330.0,360.0,1765.0,1590.0,19975.0,570.0,34012.0,2510.0,7193.0,320.0,87.0,30.0,655.0,230.0,1386.0,140.0,735.0,740.0,765.0,80.0,144.0,70.0,198.0,1700.0,42263.0,218724.0,70.0,242.0,1290.0,2608.0,1220.0,4267.0,1600.0,7461.0,880.0,5481.0,1190.0,10927.0,10340.0,546542.0,10340.0,101777.0,130.0,578.0,190.0,145.0,4220.0,4856.0,370.0,51.0,460.0,254.0,560.0,524.0,910.0,135.0,2760.0,3607.0,180.0,91.0,1310.0,3413.0,320.0,878.0,360.0,961.0,1120.0,549.0,12850.0,129995.0,3000.0,7819.0,2670.0,7113.0,2150.0,2889.0,490.0,368.0,130.0,86.0,9250.0,96925.0,10060.0,103091.0,90.0,83.0,240.0,1425.0,2030.0,15991.0,10750.0,36369.0,0.01568334578043316,0.48917102315160566,0.8610903659447349,0.08812546676624347,0.08737864077669903,0.22404779686333084
48229,"Hudspeth County, Texas",Texas,5800.0,55.0,9.482758620689657,9.482758620689657,48,229,48229.0,Texas,Hudspeth,3330.0,1645.0,1685.0,78.4,19.3,1.1,0.0,0.8,0.0,1546.0,26384.0,2873.0,15990.0,2746.0,40.3,63.8,24.0,30.4,15.6,17.7,12.3,69.9,14.0,0.0,1.5,4.0,10.6,22.9,1141.0,57.6,33.0,9.3,0.1,5.7,48.0,TX,229.0,Hudspeth County,1770.0,640.0,760.0,350.0,1150.0,4080.0,1620.0,0.0,0.0,0.0,0.0,0.0,690.0,300.0,64912.0,1760.0,66108.0,1500.0,54458.0,190.0,260.0,60.0,177.0,50.0,162.0,0.0,0.0,320.0,2077.0,50.0,202.0,40.0,299.0,240.0,4400.0,100.0,70.0,402.0,100.0,919.0,40.0,1174.0,500.0,1196.0,50.0,14.0,0.0,0.0,40.0,220.0,0.0,0.0,140.0,133.0,0.0,0.0,0.0,0.0,280.0,5422.0,19001.0,30.0,50.0,190.0,276.0,170.0,510.0,260.0,945.0,160.0,865.0,140.0,431.0,1180.0,36770.0,1180.0,5853.0,0.0,0.0,60.0,28.0,610.0,706.0,0.0,0.0,60.0,31.0,150.0,128.0,140.0,27.0,420.0,474.0,0.0,0.0,280.0,677.0,100.0,389.0,110.0,420.0,180.0,102.0,1690.0,10644.0,660.0,1837.0,590.0,1566.0,480.0,652.0,150.0,119.0,40.0,16.0,930.0,5146.0,1200.0,6082.0,0.0,0.0,0.0,0.0,220.0,1048.0,1490.0,5049.0,0.0,0.6497175141242938,0.847457627118644,0.02824858757062147,0.02824858757062147,0.3728813559322034
48231,"Hunt County, Texas",Texas,147440.0,1173.0,7.955778621812263,7.955778621812263,48,231,48231.0,Texas,Hunt,88052.0,43515.0,44537.0,14.6,73.5,8.4,0.6,1.2,0.0,63237.0,45197.0,1896.0,21888.0,566.0,18.9,25.5,30.6,17.4,23.8,13.0,15.3,81.8,11.4,0.0,2.2,1.4,3.2,29.4,35598.0,78.6,14.4,7.0,0.0,11.4,48.0,TX,231.0,Hunt County,37930.0,15440.0,15970.0,6020.0,18490.0,79230.0,27460.0,460.0,0.0,460.0,0.0,120.0,7660.0,8810.0,1901404.0,37740.0,1921490.0,31360.0,1450554.0,7070.0,8885.0,4310.0,15534.0,3830.0,11240.0,180.0,144.0,7200.0,64019.0,4070.0,39896.0,3260.0,54817.0,7480.0,167954.0,2480.0,1260.0,6053.0,4870.0,63625.0,1190.0,43131.0,9050.0,20086.0,1130.0,294.0,60.0,1407.0,740.0,3834.0,400.0,1893.0,2360.0,2459.0,430.0,1028.0,40.0,617.0,6890.0,152508.0,714612.0,210.0,813.0,5510.0,10027.0,5680.0,23026.0,6690.0,35026.0,4700.0,31033.0,5190.0,33977.0,27420.0,1250531.0,27450.0,213645.0,230.0,700.0,740.0,691.0,11300.0,13196.0,920.0,619.0,1340.0,797.0,2450.0,2324.0,2390.0,427.0,6720.0,8291.0,460.0,240.0,5220.0,11735.0,1380.0,5668.0,1540.0,6165.0,2580.0,1297.0,35980.0,282896.0,8800.0,22457.0,7610.0,19148.0,6540.0,9246.0,2610.0,2093.0,670.0,415.0,23950.0,200450.0,27460.0,216152.0,250.0,385.0,310.0,675.0,6360.0,25271.0,30100.0,88442.0,0.012127603480094912,0.4874769311890324,0.8267861850777748,0.1009754811494859,0.10730292644344845,0.23200632744529395
