State FIPS code [1],State,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,dividends_percentage,cap_gain_percentage,eic_percentage,fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code
39,OH,43,Erie County,39610,18910,13290,4840,19910,69200,19610,850,170,670,40,250,5370,11710,2012994,39510,2040772,32240,1361027,10870,12142,7870,41285,7450,32512,5080,4209,4560,44158,6430,47169,5010,71884,10620,245196,390,2200,7554,6940,79504,2720,115721,8210,27778,890,231,120,3143,720,4885,670,2923,3140,3415,330,827,140,3471,8350,168587,962479,7250,41258,990,1087,7370,25575,8320,68610,6170,36944,6420,25504,30190,1371707,29960,245721,470,2409,490,436,11100,11712,2040,547,880,420,2170,2549,2400,408,5270,6546,830,266,3590,9232,720,3018,840,3334,1350,519,37950,312728,6760,15488,5890,14065,4070,5032,2270,2100,310,231,27660,234009,29200,247230,360,665,510,1326,6350,22415,31440,76842,0.02145922746781116,0.5026508457460237,0.18808381721787426,0.16233274425650088,0.17066397374400405,39043.0,"Erie County, Ohio",Ohio,158590.0,1117.0,7.043319250898542,7.043319250898542,39.0,43.0
39,OH,45,Fairfield County,71040,29390,28400,8130,33540,138090,44790,1980,1020,960,400,230,9060,17050,4177378,70870,4231146,59480,3115705,18250,16568,12090,50365,11260,39819,16050,10811,10640,127322,9920,85072,7590,113215,16380,413602,1050,2010,8769,9730,116409,3300,156548,18140,53768,1930,494,320,5837,1420,9523,1040,4811,7290,8256,690,1559,250,3289,24100,502223,2638181,22390,156378,1340,1402,21610,74404,24040,234549,19550,124539,18840,72354,56350,2844444,56120,496866,1460,6054,650,536,22660,27390,3000,455,2550,1382,4780,5694,3950,640,12740,16836,1410,500,8290,22352,980,3276,1150,3610,2120,953,68010,596699,10540,24686,9020,21398,6910,9026,4530,4234,450,342,51740,469483,55190,499605,920,1073,980,1742,13040,53647,55050,141319,0.02787162162162162,0.4721283783783784,0.15850225225225226,0.13963963963963963,0.14836711711711711,39045.0,"Fairfield County, Ohio",Ohio,278900.0,1935.0,6.937970598780925,6.937970598780925,39.0,45.0
39,OH,47,Fayette County,13350,6080,4470,1830,6930,25010,8090,120,20,100,0,70,2300,3230,566592,13310,575456,11160,411903,2420,2357,1450,5837,1370,4321,1200,898,1620,16793,1270,7828,900,9305,2950,59921,460,450,1974,1620,15575,420,26615,2640,8864,210,56,30,756,270,1655,120,530,930,1066,70,177,110,1229,1900,34987,191944,1660,8385,200,235,1590,3424,1890,12157,1360,7870,1350,6599,9860,364182,9840,60803,70,238,130,116,3680,3793,320,36,260,124,600,691,920,147,2180,2597,220,84,1420,4652,190,771,220,905,490,198,12660,81392,2990,7193,2640,6455,1920,2466,580,545,70,53,8800,57009,9570,62764,70,64,100,182,2100,10183,10720,27138,0.008988764044943821,0.5191011235955056,0.10262172284644194,0.0951310861423221,0.22397003745318353,39047.0,"Fayette County, Ohio",Ohio,53230.0,403.0,7.570918654893856,7.570918654893856,39.0,47.0
39,OH,49,Franklin County,622650,321360,172360,95100,256840,1125870,370770,12950,5240,7740,1480,1790,96630,114800,37966218,620810,38513914,539370,28133433,132730,181929,104140,902116,97780,753712,108190,93453,95480,1253389,86560,1745317,47190,786668,104030,2691405,780,13470,59819,58620,726052,25160,1821568,170290,547696,13130,3206,4130,94243,11850,79427,8310,34739,75060,89143,7840,19484,1370,27859,187360,4362304,24525923,172830,1368179,10720,11936,162060,855012,186840,2260671,144120,889838,149440,738828,488400,26819627,486180,5247376,17910,102445,5550,4256,188700,211509,31750,19279,24990,13522,42260,44713,34860,5443,89400,103859,9860,3267,74430,213960,8600,22973,10140,25772,21810,9014,600910,6410548,119480,308438,104930,268671,83610,114346,40140,36903,4190,2734,439640,5053394,477210,5361345,13010,24157,12930,51082,110230,471729,489650,1363823,0.020798201236649803,0.4124949811290452,0.1570384646269975,0.13901871035091945,0.19188950453705933,39049.0,"Franklin County, Ohio",Ohio,2431450.0,18016.0,7.409570420942236,7.409570420942236,39.0,49.0
39,OH,51,Fulton County,21280,9000,8690,2020,12350,40550,12440,20,0,20,0,0,2340,5580,1084929,21240,1104459,17850,776258,6400,6042,4070,13250,3830,9735,3320,2328,3000,34499,3340,23240,2450,30255,4640,95891,780,1110,3899,3080,35754,1140,62300,5390,19530,440,113,80,1673,640,4151,410,1896,1990,2227,180,430,180,2463,4940,96699,497678,4370,24396,500,515,4380,11697,4920,37000,3610,19312,3740,20253,16950,716986,16860,117141,200,805,220,189,6990,8164,970,124,610,304,1300,1564,1610,283,3870,5380,440,210,2660,8226,330,1114,360,1193,720,297,20180,146493,3080,6861,2560,5989,2020,2746,1140,1086,150,150,15430,108854,16470,118662,130,149,190,320,3780,17345,16410,40949,0.0009398496240601503,0.5803571428571429,0.1799812030075188,0.15695488721804512,0.14473684210526316,39051.0,"Fulton County, Ohio",Ohio,84250.0,565.0,6.706231454005934,6.706231454005934,39.0,51.0
39,OH,53,Gallia County,12050,4770,5060,1470,7720,24300,7850,60,30,30,0,0,2630,3140,557029,11990,562524,9620,401065,2660,3463,1770,7534,1680,6425,1160,1007,1930,26813,1160,9815,990,14529,2930,69554,880,630,3002,1750,18020,390,10897,2590,5495,340,90,0,0,100,680,120,624,850,889,60,155,0,0,1720,36021,190540,1520,8440,190,258,1400,3330,1710,12171,1130,6582,1140,5825,8860,356915,8820,58223,120,591,140,88,3240,3613,230,40,250,115,620,713,710,124,1960,2460,190,69,1480,3323,230,1191,230,1272,600,259,11380,83221,2640,6663,2310,5792,1690,2097,690,638,90,54,8040,54751,8870,59309,90,103,100,281,1850,5630,9670,26791,0.004979253112033195,0.6406639004149378,0.13941908713692946,0.09626556016597511,0.21908713692946058,39053.0,"Gallia County, Ohio",Ohio,48440.0,374.0,7.720891824938067,7.720891824938067,39.0,53.0
39,OH,55,Geauga County,47630,20990,20600,2770,28230,91770,28720,980,280,680,0,0,2640,14230,4136993,47520,4220018,37000,2613067,17210,29120,14560,134178,13760,107034,10780,15311,9900,193073,12390,285462,7070,144254,10410,256915,780,1440,6787,7990,117324,5430,432454,13430,83025,1110,280,530,12999,2350,18589,1060,5663,3590,4133,510,1179,540,15554,18880,498093,3172271,16640,160430,1930,1972,17310,97998,18830,262377,14590,106860,15400,74088,38690,3176500,38210,694275,2530,14081,580,732,15400,25645,4630,3667,1290,677,2880,3731,1920,363,6300,9260,1260,546,6940,23699,1000,3766,1170,4142,1240,579,43460,758702,3740,7206,2890,5825,2230,3088,2530,2554,530,492,35950,669437,37950,707975,1940,4326,2260,7027,11790,78997,31470,92851,0.02057526768843166,0.5926936804534957,0.288893554482469,0.260130170060886,0.07852193995381063,39055.0,"Geauga County, Ohio",Ohio,189640.0,1306.0,6.886732756802362,6.886732756802362,39.0,55.0
39,OH,57,Greene County,76950,34850,30500,7130,30400,142800,41550,4100,3610,480,580,150,8260,21060,5027997,76700,5102040,62620,3465982,28560,26573,17370,84015,16330,63223,14970,13245,10270,145147,14740,150332,8730,134713,20850,665422,770,1840,7814,11970,152142,3520,243188,19610,74043,1880,465,480,10244,1750,12228,1240,5742,7470,8373,1200,2833,360,7289,24510,540420,3112176,21730,138262,2250,2893,22140,101357,24430,244569,18810,116427,19790,101267,62100,3601126,61740,666380,1690,7635,680,604,24410,27259,5360,906,2590,1426,5640,6161,3960,667,11070,15116,1620,878,8310,24462,1030,3480,1210,3862,2210,928,73750,785472,10050,22283,8570,19553,6230,8116,5070,4567,490,330,57460,639690,60560,673056,1340,1802,1570,3481,15650,61277,57760,154242,0.05328135152696556,0.3950617283950617,0.21221572449642626,0.19155295646523718,0.13060428849902533,39057.0,"Greene County, Ohio",Ohio,302560.0,2083.0,6.8845848757271275,6.8845848757271275,39.0,57.0
39,OH,59,Guernsey County,18160,8290,6780,2170,8840,33900,10150,900,0,900,0,0,2870,4720,830028,18110,838402,14860,565441,3960,3658,2160,8661,1990,6578,1500,1422,2310,24329,1930,23452,1560,19128,4400,90701,870,1130,5122,2410,24128,550,20505,3460,8374,340,88,40,515,270,1347,230,1093,1280,1344,120,268,30,268,2350,50043,275699,2040,12601,260,345,1940,4298,2330,17453,1600,8381,1520,8671,13470,541038,13400,93225,170,598,190,181,4910,5155,380,29,280,125,750,859,1300,225,2820,3555,330,153,1640,3959,310,1597,340,1713,780,314,17160,116730,3690,8325,3200,7461,2120,2618,680,638,130,107,12270,87990,13140,94058,80,59,170,946,2570,10726,14760,38224,0.04955947136563876,0.486784140969163,0.10958149779735683,0.10627753303964757,0.20319383259911894,39059.0,"Guernsey County, Ohio",Ohio,72510.0,539.0,7.433457454144256,7.433457454144256,39.0,59.0
39,OH,61,Hamilton County,403560,204100,115390,63670,171700,723000,234790,9500,5250,4250,1550,1730,60520,92930,28240185,402280,28668861,340500,18948492,103640,199049,99110,1197765,94190,1027286,66850,83793,56010,900506,73390,1915679,42910,922220,75060,1755257,690,9770,41074,50590,683355,20420,2059326,101120,428676,7960,1945,3420,80991,9500,68555,6000,27586,40220,46647,4260,11115,1630,48714,115380,3017434,19096403,104870,974176,8240,8353,101780,505338,114910,1524107,87590,570750,94090,586834,314240,20963211,311040,4395663,14390,90541,4350,3596,123960,161151,28820,35008,13730,7052,24370,28066,23710,3881,54320,65250,6570,3110,46470,144161,6220,16870,7420,19032,11520,4844,386920,5198485,74170,186450,65490,166046,50080,67129,24560,23280,2840,2210,283540,4257281,303650,4497823,11580,24216,13380,67429,73240,404757,309860,916550,0.023540489642184557,0.4254633759540093,0.23339775993656459,0.181856477351571,0.1837892754485083,39061.0,"Hamilton County, Ohio",Ohio,1599950.0,12141.0,7.58836213631676,7.58836213631676,39.0,61.0
39,OH,63,Hancock County,37430,17180,13940,3860,17730,68720,20320,1560,1490,70,280,90,4460,9420,2252175,37350,2286076,31370,1635077,9380,11336,8100,40610,7690,31454,5310,4377,4390,58780,6630,74739,4620,86109,8520,170472,940,950,3227,5480,67045,1960,112483,9040,33901,760,189,190,3063,860,5241,520,2340,3700,4331,330,793,770,5204,8580,190934,1191016,7670,57539,770,820,7570,21023,8550,80025,6400,38143,6680,43176,29940,1603311,29740,307739,620,2562,360,340,12280,14461,2300,1543,1190,624,2190,2686,2880,511,5980,7946,790,296,3840,11642,520,2007,610,2250,1320,524,35790,369230,5550,12274,4770,11070,3410,4379,1970,1876,220,169,27490,292518,28890,309711,630,1542,680,2096,6550,28771,29160,73129,0.04167779855730697,0.47368421052631576,0.205450173657494,0.17713064386855465,0.14827678332888058,39063.0,"Hancock County, Ohio",Ohio,148300.0,1031.0,6.952124072825353,6.952124072825353,39.0,63.0
39,OH,65,Hardin County,13250,5650,5110,1510,8070,25180,7730,140,90,60,0,30,2150,3520,585125,13230,592789,10890,432234,3360,2354,2130,4500,1960,3383,1440,961,1540,15877,1550,12864,1260,15867,3330,64903,660,390,1337,1900,20110,400,12839,2790,7664,240,57,30,338,280,1571,130,624,980,1130,110,297,310,830,2050,36299,190714,1840,10059,190,145,1760,3253,2040,13623,1480,7353,1430,6455,10010,375183,9960,57746,60,244,130,101,3950,4664,420,247,170,84,590,719,1050,169,2360,3140,200,89,1410,3876,190,930,210,1011,510,202,12540,78207,2400,5539,2100,4969,1520,1970,570,531,70,49,9040,53082,9660,57972,40,36,80,179,1980,7358,10630,26647,0.010566037735849057,0.609056603773585,0.1479245283018868,0.1169811320754717,0.1811320754716981,39065.0,"Hardin County, Ohio",Ohio,52740.0,376.0,7.1293136139552535,7.1293136139552535,39.0,65.0
39,OH,67,Harrison County,6610,2800,2820,580,4100,12780,3710,30,0,30,0,0,1030,1890,355073,6590,358680,5370,213607,1630,996,940,3090,870,2327,460,573,870,9489,830,28607,620,7171,1720,32905,420,450,2113,1030,10494,220,4710,1220,3607,100,26,0,0,100,694,80,367,440,480,30,77,0,0,810,16001,101904,700,4649,100,122,630,1279,810,6104,520,2893,500,2880,5070,246669,5050,42379,70,334,80,98,1750,1939,160,9,40,15,270,336,360,63,1040,1387,140,51,630,1570,140,648,150,694,310,141,6200,49514,1090,2342,930,2095,600,773,250,236,50,34,4720,40418,4980,43412,0,0,120,965,1110,8756,5160,13767,0.0045385779122541605,0.6202723146747352,0.13161875945537066,0.12556732223903178,0.1649016641452345,39067.0,"Harrison County, Ohio",Ohio,26580.0,188.0,7.0729872084273895,7.0729872084273895,39.0,67.0
39,OH,69,Henry County,14140,6100,5540,1370,7520,26410,7840,270,0,270,0,0,1610,3970,725951,14110,740489,11650,504012,4420,4974,2820,7819,2570,5867,1930,1702,1670,20466,2100,13198,1680,18879,3500,66448,770,790,3243,2150,24406,940,57535,3460,14538,290,72,90,1190,380,2188,210,991,1260,1407,100,229,310,4223,2890,51624,298764,2490,13415,350,303,2500,6172,2880,20086,1990,9693,2200,8706,11240,493877,11190,84843,100,347,160,170,4480,5377,440,25,390,190,820,1027,1050,171,2540,3581,300,172,1660,5537,210,707,250,863,400,147,13390,103511,1980,4263,1670,3815,1250,1560,730,718,90,62,10310,79393,10840,85877,60,44,100,262,2400,11389,11040,27427,0.019094766619519095,0.5318246110325319,0.18175388967468176,0.1485148514851485,0.14002828854314003,39069.0,"Henry County, Ohio",Ohio,56260.0,378.0,6.718805545680767,6.718805545680767,39.0,69.0
39,OH,71,Highland County,18370,7410,7320,2370,11280,36840,12160,170,20,150,0,30,3260,4570,756903,18310,767151,14770,549288,3940,3573,2090,9235,2000,7866,1650,1091,2990,34118,1840,14902,1450,18042,4090,86323,1170,730,3015,2350,22293,650,19246,4240,10248,360,88,30,673,380,1977,190,1014,1360,1439,100,244,70,283,2580,45437,224057,2220,9475,300,318,2190,4335,2570,14333,1900,10882,1730,8046,13220,463992,13170,70557,80,312,220,164,5240,5831,380,36,250,119,840,945,1300,210,3270,4129,280,185,2550,6312,340,1467,390,1568,920,387,17210,100369,4300,10325,3690,8905,2750,3495,790,722,160,125,11750,64668,13150,72545,60,39,90,301,3070,10989,14480,37813,0.009254218835057159,0.6140446379967338,0.10887316276537834,0.10016330974414807,0.23407729994556342,39071.0,"Highland County, Ohio",Ohio,72920.0,559.0,7.6659352715304445,7.6659352715304445,39.0,71.0
39,OH,73,Hocking County,12480,5260,5010,1410,6670,24100,7390,110,60,50,20,80,1820,3140,558332,12430,564752,10170,399115,2580,2478,1300,4428,1190,3266,1380,943,1930,19053,1090,10671,1020,13785,2930,66862,340,630,2538,1640,16201,480,10209,2650,6420,240,62,0,0,170,906,150,739,880,916,70,191,0,0,2100,39466,211951,1850,8851,190,210,1840,4492,2090,13791,1650,9683,1440,5467,9290,356004,9280,57480,90,282,160,172,3460,3733,260,16,220,109,580,642,860,143,2060,2653,220,90,1410,3299,310,1653,330,1787,520,222,11860,75769,2600,6116,2210,5245,1580,2070,580,523,140,86,8410,54042,9180,58331,50,57,60,74,1850,6510,10110,25514,0.008814102564102564,0.5344551282051282,0.0953525641025641,0.08733974358974358,0.20833333333333334,39073.0,"Hocking County, Ohio",Ohio,49770.0,375.0,7.534659433393612,7.534659433393612,39.0,73.0
39,OH,75,Holmes County,17330,7860,7970,820,12660,37750,14020,190,0,190,0,0,1190,3440,866445,17300,887032,13650,494782,5060,8793,2490,9882,2190,7855,1350,1713,4840,124050,2690,31699,1190,14134,2050,40079,1710,260,1026,1370,15295,1400,119473,4080,20587,190,45,80,1699,670,2759,320,1829,720,848,60,128,520,8586,2310,59078,336521,1900,12329,380,410,1960,5871,2300,18732,1420,7814,1840,22983,13770,561860,13600,101007,170,583,120,83,5190,6909,450,40,110,51,450,562,1260,258,3450,5322,290,226,2360,6349,230,1088,240,1110,780,386,15440,117118,2320,5053,1910,4288,1880,3428,410,395,110,112,11920,94616,12890,102507,70,83,220,730,3460,19331,12340,27187,0.010963646855164455,0.7305251009809579,0.12637045585689555,0.15522215810732834,0.13387189844200809,39075.0,"Holmes County, Ohio",Ohio,67600.0,454.0,6.715976331360947,6.715976331360947,39.0,75.0
39,OH,77,Huron County,28930,12830,10540,3540,17140,54580,17410,80,0,80,0,150,4550,7200,1333936,28850,1349849,24280,974158,6750,6629,4470,14759,4180,11318,3590,2415,3060,31370,3660,34733,2980,36054,6650,131024,730,2180,8187,4160,44192,1320,57038,5600,15913,610,155,60,1200,500,3196,400,1760,2210,2402,160,381,140,1370,5120,95816,506966,4510,23883,530,529,4410,9362,5100,34057,3730,19715,3580,16928,22250,866524,22170,140047,170,544,300,245,9030,10029,1130,79,620,268,1570,1883,2250,380,5090,6746,560,202,2470,6261,450,1510,520,1681,1050,412,27660,188962,5140,11958,4440,10789,3480,4538,1460,1367,200,151,20070,130051,21300,138923,130,188,190,685,4120,13968,23580,60620,0.00276529554096094,0.5924645696508815,0.1444866920152091,0.126512270998963,0.1776702385067404,39077.0,"Huron County, Ohio",Ohio,114940.0,797.0,6.93405254915608,6.93405254915608,39.0,77.0
39,OH,79,Jackson County,13550,5410,5290,2080,6990,27210,9070,40,40,0,0,30,3240,3100,578272,13520,584348,11490,440014,2710,5217,1250,4836,1160,3580,1100,993,1820,18825,1000,7776,940,11543,2950,65328,500,960,3995,1620,16605,360,8896,2760,6076,360,88,0,0,160,1036,120,525,1010,1062,70,172,40,317,1750,35809,165600,1550,6085,180,217,1410,2942,1720,9438,1210,6819,1120,6054,10060,355630,10030,54181,70,299,130,84,3990,4372,210,63,240,114,700,762,930,153,2490,3107,220,91,1420,3118,270,1270,270,1329,690,286,13080,80792,3310,8127,2880,7242,2050,2560,710,625,100,64,8950,49752,9760,54271,50,47,60,170,1700,5770,11450,31088,0.002952029520295203,0.5158671586715867,0.08560885608856089,0.07380073800738007,0.24428044280442804,39079.0,"Jackson County, Ohio",Ohio,54120.0,422.0,7.797487065779746,7.797487065779746,39.0,79.0
39,OH,81,Jefferson County,30590,14240,11160,3570,15290,55980,16150,390,260,150,40,30,5070,9200,1395252,30510,1409105,24710,994030,7340,6977,4530,14651,4160,11153,2450,2259,3270,37260,3420,36726,3330,40374,8840,170729,440,1990,10218,5250,55391,820,25028,5810,13853,650,168,60,1067,380,2568,400,1801,2340,2594,210,536,40,243,3900,75745,402924,3400,18780,430,501,3180,6590,3880,26505,2570,13270,2910,11845,22880,909959,22830,146420,240,914,500,634,7620,8057,850,107,280,125,1490,1768,1680,276,4090,5254,590,245,2520,5830,760,3589,850,4181,1080,445,29410,198785,5670,13419,4980,11931,3250,4125,1420,1320,280,208,21290,138240,22600,146637,140,191,220,724,4150,14049,25250,63228,0.012749264465511605,0.4998365478914678,0.13599215429879044,0.11180124223602485,0.1853546910755149,39081.0,"Jefferson County, Ohio",Ohio,123180.0,865.0,7.02224387075824,7.02224387075824,39.0,81.0
39,OH,83,Knox County,27220,11460,11170,2640,13560,52740,16260,540,20,520,0,0,3150,7460,1391280,27140,1410575,21710,981687,6270,7072,4520,24659,4240,20693,3940,2642,4830,59912,3930,44970,3140,45308,6240,138732,1240,1110,4792,3940,43429,1150,42301,6710,19295,560,140,100,1628,650,3641,420,1933,2470,2795,190,421,130,1408,6140,119759,667042,5290,31927,750,872,5390,15495,6120,48806,4650,27073,4680,23065,20910,912639,20810,154302,240,1119,370,317,8180,9171,1130,174,610,295,1390,1598,1950,334,4480,6081,450,213,3530,9044,550,2429,610,2741,1120,508,25540,201418,4430,10198,3710,8673,2900,3971,1310,1216,220,123,18970,145656,20600,157857,160,326,250,846,5020,17731,20760,50623,0.019838354151359296,0.4981631153563556,0.15576781778104334,0.1443791329904482,0.16274797942689198,39083.0,"Knox County, Ohio",Ohio,108420.0,752.0,6.935989669802621,6.935989669802621,39.0,83.0
39,OH,85,Lake County,123310,60070,41970,12320,60660,217280,61930,2460,220,2250,80,200,11890,34140,7147433,122940,7240933,101990,5181375,34810,36706,26530,120818,24720,90465,24520,17527,14540,161537,21200,243693,16320,253103,28510,610201,190,4430,19420,18880,237270,6760,353570,28010,93500,2860,719,530,10419,2580,18693,2170,10503,11170,12696,1410,3023,500,8533,38960,759137,4249860,34980,204616,3320,3199,35120,134830,38850,345924,30690,178789,30490,97384,99410,5035611,98720,898521,2230,12160,1660,1543,36680,40144,6760,2645,3920,1938,8090,9345,6680,1177,17310,22305,2670,678,11460,28781,2540,8559,3000,9494,4020,1666,117290,1068555,15040,31933,12560,27864,9390,12326,6980,6449,1220,936,92410,858460,97090,900879,1650,2136,1800,3584,22730,86117,94340,226899,0.019949720217338415,0.4919309058470521,0.20047035925715675,0.17192441813316034,0.12196902116616658,39085.0,"Lake County, Ohio",Ohio,489540.0,3214.0,6.565347060505781,6.565347060505781,39.0,85.0
39,OH,87,Lawrence County,25540,10220,10140,3830,12420,50580,16340,1890,1350,550,330,0,5130,6150,1163839,25470,1174113,21470,890283,5250,4865,2520,8664,2310,6994,2100,1787,2880,28791,1800,11339,1830,24888,5860,125104,450,1170,4997,3620,38745,650,27511,5010,10274,640,166,30,442,240,1416,240,1007,1920,1942,200,487,0,0,3400,66702,366804,3010,14256,320,400,2880,5433,3400,20536,2500,15231,2360,12051,19000,741496,19010,119954,170,545,260,191,7410,8178,400,46,630,287,1440,1633,1810,313,4400,5321,450,158,2310,4951,450,2182,470,2302,1310,548,24710,169408,6010,14829,5360,13303,3760,4627,1420,1252,180,142,17120,111617,18520,118548,140,168,170,258,3520,10861,21310,58137,0.0740015661707126,0.48629600626468283,0.09044635865309318,0.07047768206734534,0.23531714956930305,39087.0,"Lawrence County, Ohio",Ohio,102320.0,775.0,7.574276778733387,7.574276778733387,39.0,87.0
39,OH,89,Licking County,81650,35090,31680,9130,39140,155190,47880,2130,970,1180,360,50,10850,20400,4648756,81440,4708394,67960,3414642,18860,20328,13820,66028,12990,53933,16130,11753,11770,144333,11310,96203,8470,123063,18850,447533,1360,2460,10321,11570,135223,3500,195388,19700,59638,1760,442,350,6607,1620,9954,1090,4946,8080,9117,710,1628,260,4712,25090,508105,2782956,22890,146638,1770,2197,22480,82313,25000,233484,20370,126846,19280,75067,64480,3184679,64180,564411,1400,6180,700,666,25180,30044,3550,1116,2860,1525,4850,5705,4640,763,13930,18245,1590,627,9070,24616,1050,3402,1230,3867,2900,1236,78210,692417,12910,29999,11100,26257,8180,10441,4520,4148,500,394,59250,535621,63170,569423,990,1354,1030,4071,14680,55214,63700,165206,0.02608695652173913,0.4793631353337416,0.15909369259032455,0.13851806491120636,0.15811390079608084,39089.0,"Licking County, Ohio",Ohio,322750.0,2248.0,6.965143299767622,6.965143299767622,39.0,89.0
39,OH,91,Logan County,22400,9870,8380,2580,11910,41450,12250,610,180,440,70,250,3070,5750,1082277,22350,1098259,18610,785073,5400,4982,3550,9721,3350,7608,2660,1759,2930,33601,2520,24197,2400,37157,5220,124282,860,620,2297,3170,34928,820,43697,4810,15982,410,105,100,1776,500,2883,270,1190,1790,1969,140,297,280,1856,4170,77874,412932,3590,18163,520,641,3660,9027,4160,28088,3160,17802,3110,14506,17490,733417,17420,120099,160,647,190,163,6850,7904,1120,266,440,230,990,1191,1560,235,3840,5073,470,256,2300,6911,300,1596,350,1721,910,361,21300,152367,3740,8365,3180,7484,2260,2854,900,820,120,105,16060,112196,17050,121234,100,99,170,526,3730,16417,17750,44931,0.027232142857142858,0.5316964285714286,0.14955357142857142,0.1125,0.1669642857142857,39091.0,"Logan County, Ohio",Ohio,89450.0,619.0,6.9200670765790955,6.9200670765790955,39.0,91.0
39,OH,93,Lorain County,148450,67570,51930,18670,73410,272960,84210,5530,1530,4010,470,360,18080,39680,8331784,148030,8434072,123080,6067922,41160,42491,28210,127316,26520,97305,27790,20958,17050,182268,23060,206947,16650,247707,36460,842143,830,7730,33759,22680,268906,6840,400820,30610,102288,3480,883,610,11943,2550,19919,2080,9739,11190,12064,1370,2981,540,8709,43780,890819,4919302,39490,254797,3570,3732,39130,154039,43680,416904,34880,211091,34650,120486,115390,5724037,114740,1025769,3090,14011,1660,1511,43210,47581,7090,2477,3970,1961,8440,9533,8780,1476,21690,27697,2980,1191,13320,33937,2530,8373,2930,9292,4480,1766,142220,1265509,24440,59134,21350,53027,15200,19172,8100,7440,1220,967,106520,978273,112780,1027223,2230,2956,2160,4118,24970,89763,116830,299959,0.0372515998652745,0.494509936005389,0.1786460087571573,0.15533849781071069,0.16463455708992927,39093.0,"Lorain County, Ohio",Ohio,588530.0,4141.0,7.03617487638693,7.03617487638693,39.0,93.0
